timestamp_utc,data_age_min,truck_status,estimated_liters,estimated_gallons,estimated_pct,sensor_pct,sensor_liters,sensor_gallons,sensor_ema_pct,ecu_level_pct,model_level_pct,confidence_indicator,consumption_lph,consumption_gph,idle_method,idle_mode,mpg_current,speed_mph,rpm,hdop,altitude_ft,coolant_temp_f,odometer_mi,odom_delta_mi,drift_pct,drift_warning,anchor_detected,anchor_type,static_anchors_total,micro_anchors_total,refuel_events_total,refuel_gallons,flags
2025-12-03 09:48:10,1.7,MOVING,196.84,52.00,26.00,26.00,196.84,52.00,,,26.00,OK,0.00,0.00,NOT_IDLE,ENGINE_OFF,6.04,8.1,608,,23.0,188.6,1101479.2,0.000,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 09:50:10,0.4,MOVING,196.84,52.00,26.00,26.00,196.84,52.00,,,26.00,OK,0.00,0.00,NOT_IDLE,ENGINE_OFF,6.04,19.9,1152,,16.4,190.4,1101479.6,0.373,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 09:50:10,2.3,MOVING,196.80,51.99,25.99,26.00,196.84,52.00,,,25.99,OK,12.99,3.43,NOT_IDLE,ENGINE_OFF,6.04,19.9,1152,,16.4,190.4,1101479.6,0.000,-0.01,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 09:52:10,0.4,MOVING,203.87,53.86,26.93,29.60,224.10,59.20,,,26.93,OK,13.61,3.60,NOT_IDLE,ENGINE_OFF,6.04,26.1,1088,,13.1,190.4,1101480.4,0.870,-2.67,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 09:52:10,0.6,MOVING,202.38,53.46,26.73,29.60,224.10,59.20,,,26.73,OK,13.61,3.60,NOT_IDLE,ENGINE_OFF,6.04,26.1,1088,,13.1,190.4,1101480.4,0.870,-2.87,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 09:52:10,1.7,MOVING,207.99,54.95,27.47,29.60,224.10,59.20,,,27.47,OK,13.61,3.60,NOT_IDLE,ENGINE_OFF,6.04,26.1,1088,,13.1,190.4,1101480.4,0.000,-2.13,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 09:54:30,0.1,MOVING,213.97,56.52,28.26,34.00,257.41,68.00,,,28.26,OK,0.00,0.00,NOT_IDLE,ENGINE_OFF,6.04,5.6,832,,19.7,190.4,1101481.1,0.621,-5.74,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 09:54:30,0.3,MOVING,211.77,55.94,27.97,34.00,257.41,68.00,,,27.97,OK,0.00,0.00,NOT_IDLE,ENGINE_OFF,6.04,5.6,832,,19.7,190.4,1101481.1,0.621,-6.03,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 09:56:30,0.3,MOVING,209.11,55.24,27.62,24.40,184.73,48.80,,,27.62,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.04,6.8,608,0.60,29.5,188.6,1101481.3,0.186,3.22,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 09:56:30,0.4,MOVING,211.32,55.83,27.91,24.40,184.73,48.80,,,27.91,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.04,6.8,608,0.60,29.5,188.6,1101481.3,0.186,3.51,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 09:58:10,0.7,MOVING,207.72,54.87,27.44,26.00,196.84,52.00,,,27.44,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.04,23.6,1408,0.60,42.7,190.4,1101481.5,0.249,1.44,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 09:58:10,0.7,MOVING,209.94,55.46,27.73,26.00,196.84,52.00,,,27.73,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.04,23.6,1408,0.60,42.7,190.4,1101481.5,0.249,1.73,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:00:30,0.3,MOVING,206.28,54.49,27.25,25.60,193.81,51.20,,,27.25,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.04,20.5,608,0.60,19.7,190.4,1101482.7,1.181,1.65,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:00:30,0.4,MOVING,208.51,55.08,27.54,25.60,193.81,51.20,,,27.54,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.04,20.5,608,0.60,19.7,190.4,1101482.7,1.181,1.94,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:02:30,0.3,MOVING,69.65,18.40,9.20,9.20,69.65,18.40,,,9.20,SOSPECHOSO,13.67,3.61,NOT_IDLE,ENGINE_OFF,6.04,26.7,1024,0.60,65.6,192.2,1101483.6,0.870,16.73,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:02:30,0.4,MOVING,69.65,18.40,9.20,9.20,69.65,18.40,,,9.20,SOSPECHOSO,13.67,3.61,NOT_IDLE,ENGINE_OFF,6.04,26.7,1024,0.60,65.6,192.2,1101483.6,0.870,17.20,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:04:10,0.7,MOVING,233.18,61.60,30.80,30.80,233.18,61.60,,,30.80,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.04,31.7,1280,0.60,13.1,188.6,1101484.5,0.932,-17.73,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:04:10,0.7,MOVING,233.18,61.60,30.80,30.80,233.18,61.60,,,30.80,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,6.04,31.7,1280,0.60,13.1,188.6,1101484.5,0.932,-17.73,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:06:30,0.3,STOPPED,220.46,58.24,29.12,25.20,190.78,50.40,,,29.12,OK,0.00,0.00,FALLBACK_CONSENSUS,NORMAL,6.04,0.0,576,0.60,23.0,190.4,1101484.8,0.311,3.92,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:06:30,0.4,STOPPED,220.46,58.24,29.12,25.20,190.78,50.40,,,29.12,OK,0.00,0.00,FALLBACK_CONSENSUS,NORMAL,6.04,0.0,576,0.60,23.0,190.4,1101484.8,0.311,3.92,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:08:30,0.3,STOPPED,217.93,57.57,28.79,26.40,199.87,52.80,,,28.79,OK,0.00,0.00,FALLBACK_CONSENSUS,NORMAL,6.04,1.9,608,0.70,19.7,188.6,1101485.0,0.186,2.39,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:08:30,0.4,STOPPED,217.93,57.57,28.79,26.40,199.87,52.80,,,28.79,OK,0.00,0.00,FALLBACK_CONSENSUS,NORMAL,6.04,1.9,608,0.70,19.7,188.6,1101485.0,0.186,2.39,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:09:12,1.6,STOPPED,210.70,55.66,27.83,25.60,193.81,51.20,,,27.83,OK,0.00,0.00,FALLBACK_CONSENSUS,NORMAL,6.04,0.6,608,0.70,23.0,188.6,1101485.1,0.124,2.23,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:09:12,1.7,STOPPED,210.70,55.66,27.83,25.60,193.81,51.20,,,27.83,OK,0.00,0.00,FALLBACK_CONSENSUS,NORMAL,6.04,0.6,608,0.70,23.0,188.6,1101485.1,0.124,2.23,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:10:55,1.9,STOPPED,206.54,54.56,27.28,26.00,196.84,52.00,,,27.28,OK,0.00,0.00,FALLBACK_CONSENSUS,NORMAL,6.04,0.0,608,0.70,23.0,188.6,1101485.1,0.000,1.28,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:10:55,2.0,STOPPED,206.54,54.56,27.28,26.00,196.84,52.00,,,27.28,OK,0.00,0.00,FALLBACK_CONSENSUS,NORMAL,6.04,0.0,608,0.70,23.0,188.6,1101485.1,0.000,1.28,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:14:10,0.7,STOPPED,208.82,55.17,27.58,28.80,218.04,57.60,,,27.58,OK,120.00,31.70,FALLBACK_CONSENSUS,NORMAL,6.04,0.0,608,0.70,23.0,186.8,1101485.1,0.000,-1.22,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:14:10,0.7,STOPPED,208.82,55.17,27.58,28.80,218.04,57.60,,,27.58,OK,120.00,31.70,FALLBACK_CONSENSUS,NORMAL,6.04,0.0,608,0.70,23.0,186.8,1101485.1,0.000,-1.22,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:14:10,7.8,STOPPED,210.56,55.62,27.81,28.80,218.04,57.60,,,27.81,OK,1.60,0.42,FALLBACK_CONSENSUS,NORMAL,6.04,0.0,608,0.70,23.0,186.8,1101485.1,0.000,-0.99,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:14:10,9.1,STOPPED,210.56,55.62,27.81,28.80,218.04,57.60,,,27.81,OK,1.60,0.42,FALLBACK_CONSENSUS,NORMAL,6.04,0.0,608,0.70,23.0,186.8,1101485.1,0.000,-0.99,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:25:55,1.2,STOPPED,208.85,55.17,27.59,27.60,208.95,55.20,,,27.59,OK,0.00,0.00,ENGINE_OFF,ENGINE_OFF,6.04,0.0,,,19.7,186.8,1101485.2,0.062,-0.01,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:25:55,1.2,STOPPED,208.85,55.17,27.59,27.60,208.95,55.20,,,27.59,OK,0.00,0.00,ENGINE_OFF,ENGINE_OFF,6.04,0.0,,,19.7,186.8,1101485.2,0.062,-0.01,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:25:55,3.2,STOPPED,208.86,55.18,27.59,27.60,208.95,55.20,,,27.59,OK,0.00,0.00,ENGINE_OFF,ENGINE_OFF,6.04,0.0,,,19.7,186.8,1101485.2,0.062,-0.01,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:25:55,6.0,STOPPED,208.86,55.18,27.59,27.60,208.95,55.20,,,27.59,OK,0.00,0.00,ENGINE_OFF,ENGINE_OFF,6.04,0.0,,,19.7,186.8,1101485.2,0.000,-0.01,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:40:55,0.2,STOPPED,209.83,55.43,27.72,28.40,215.01,56.80,,,27.72,OK,0.00,0.00,ENGINE_OFF,ENGINE_OFF,6.04,,,,32.8,185.0,1101485.2,0.000,-0.68,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:40:55,0.2,STOPPED,209.83,55.43,27.72,28.40,215.01,56.80,,,27.72,OK,0.00,0.00,ENGINE_OFF,ENGINE_OFF,6.04,,,,32.8,185.0,1101485.2,0.000,-0.68,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:55:55,1.5,PARKED,54.51,14.40,7.20,7.20,54.51,14.40,,,7.20,SOSPECHOSO,0.00,0.00,NOT_IDLE,ENGINE_OFF,6.04,,,0.80,3.3,185.0,,0.000,17.70,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 10:55:55,1.5,PARKED,54.51,14.40,7.20,7.20,54.51,14.40,,,7.20,SOSPECHOSO,0.00,0.00,NOT_IDLE,ENGINE_OFF,6.04,,,0.80,3.3,185.0,,0.000,17.70,YES,NO,AnchorType.NONE,0,0,0,,
