timestamp_utc,data_age_min,truck_status,estimated_liters,estimated_gallons,estimated_pct,sensor_pct,sensor_liters,sensor_gallons,sensor_ema_pct,ecu_level_pct,model_level_pct,confidence_indicator,consumption_lph,consumption_gph,idle_method,idle_mode,mpg_current,speed_mph,rpm,hdop,altitude_ft,coolant_temp_f,odometer_mi,odom_delta_mi,drift_pct,drift_warning,anchor_detected,anchor_type,static_anchors_total,micro_anchors_total,refuel_events_total,refuel_gallons,flags
2025-12-03 09:48:17,1.6,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,,65.2,1184,,19.7,183.2,446343.1,0.000,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 09:50:17,0.3,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,,65.2,1184,,29.5,185.0,446345.3,2.175,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 09:50:17,2.2,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,,65.2,1184,,29.5,185.0,446345.3,0.000,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 09:52:17,0.3,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,,65.2,1184,,32.8,186.8,446347.4,2.175,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 09:52:17,0.5,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,,65.2,1184,,32.8,186.8,446347.4,2.175,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 09:52:17,1.6,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,,65.2,1184,,32.8,186.8,446347.4,0.000,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 09:54:17,0.3,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,,60.3,1088,,39.4,183.2,446349.6,2.113,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 09:54:17,0.5,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,,60.3,1088,,39.4,183.2,446349.6,2.113,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 09:56:17,0.5,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,,64.0,1184,,32.8,185.0,446351.7,2.113,0.00,NO,NO,AnchorType.NONE,0,0,0,,
2025-12-03 09:56:17,0.6,MOVING,0.00,0.00,0.00,,,,,,0.00,SIN SENSOR,0.00,0.00,NOT_IDLE,ENGINE_OFF,,64.0,1184,,32.8,185.0,446351.7,2.113,0.00,NO,NO,AnchorType.NONE,0,0,0,,
